Title:,"Time Series, Area-Averaged of Daily accumulated precipitation (combined microwave-IR) estimate - Final Run daily ()"
2021-01-08,0.0256439745
2021-01-09,0
2021-01-10,0.0519879907
2021-01-11,0.0110667162
2021-01-12,0.000159581861
2021-01-13,0.000847024785
2021-01-14,1.349594
2021-01-15,14.2641592
2021-01-16,7.01103687
2021-01-17,3.8779695
2021-01-18,0.49780786
2021-01-19,0
2021-01-20,19.3382015
2021-01-21,2.54128242
2021-01-22,0.000271882775
2021-01-23,19.1435452
2021-01-24,30.3216705
2021-01-25,10.5257788
2021-01-26,5.62400436
2021-01-27,0.169934034
2021-01-28,5.04940891
2021-01-29,10.4977789
2021-01-30,3.82687593
2021-01-31,0.269670904
2021-02-01,15.1048965
2021-02-02,14.9262161
2021-02-03,0.278596282
2021-02-04,2.84360337
2021-02-05,21.0888519
2021-02-06,0.139071018
2021-02-07,6.71090364
2021-02-08,1.83440459
2021-02-09,0.00151226821
2021-02-10,0.0506667979
2021-02-11,0.396641672
2021-02-12,0.445145726
2021-02-13,9.39889908
2021-02-14,7.41290283
2021-02-15,11.3982182
2021-02-16,2.29207325
2021-02-17,0.04157269
2021-02-18,0
2021-02-19,0
2021-02-20,0.120431408
2021-02-21,0.889359236
2021-02-22,37.2178688
2021-02-23,7.57866335
2021-02-24,0
2021-02-25,5.48182106
2021-02-26,3.66968679
2021-02-27,8.25147915
2021-02-28,8.10442352
2021-03-01,0.738198757
2021-03-02,0.000283582223
2021-03-03,0
2021-03-04,0.00993630849
2021-03-05,0.0587059744
2021-03-06,0.0121384319
2021-03-07,0.0544035845
2021-03-08,0.00052139943
2021-03-09,0.0318013616
2021-03-10,0.00088731572
2021-03-11,4.45923996
2021-03-12,0.0148654105
2021-03-13,0
2021-03-14,0
2021-03-15,0
2021-03-16,0.00465117022
2021-03-17,0.000731646782
2021-03-18,0.010307895
2021-03-19,0.26452139
2021-03-20,0.0434222147
2021-03-21,0.691983759
2021-03-22,0.703772426
2021-03-23,0.00142613531
2021-03-24,0.00170438725
2021-03-25,0.468819767
2021-03-26,0
2021-03-27,0
2021-03-28,0.00144239771
2021-03-29,0
2021-03-30,0.000172756569
2021-03-31,0.137139797
2021-04-01,0.00469487486
2021-04-02,0
2021-04-03,0
2021-04-04,0
2021-04-05,0
2021-04-06,0
2021-04-07,0
2021-04-08,0.00582591351
2021-04-09,0
2021-04-10,0
2021-04-11,0
2021-04-12,0
2021-04-13,0
2021-04-14,0
2021-04-15,0
2021-04-16,0.00278669037
2021-04-17,0
2021-04-18,0
2021-04-19,0
2021-04-20,0
2021-04-21,0
2021-04-22,0
2021-04-23,0.000563302194
2021-04-24,0
2021-04-25,0
2021-04-26,0
2021-04-27,0
2021-04-28,0
2021-04-29,0
2021-04-30,0.503923357
2021-05-01,0
2021-05-02,0
2021-05-03,0
2021-05-04,0
2021-05-05,0
2021-05-06,0.030893486
2021-05-07,6.33623713e-05
2021-05-08,0.211889893
2021-05-09,0.00542230671
2021-05-10,0
2021-05-11,0
2021-05-12,0
2021-05-13,0
2021-05-14,0
2021-05-15,0
2021-05-16,0
2021-05-17,0
2021-05-18,0
2021-05-19,0
2021-05-20,0
2021-05-21,0
2021-05-22,0
2021-05-23,0
2021-05-24,0
2021-05-25,0
2021-05-26,0
2021-05-27,0
2021-05-28,0
2021-05-29,0
2021-05-30,0
2021-05-31,0.168198109
2021-06-01,0
2021-06-02,0
2021-06-03,0
2021-06-04,0.0851309747
2021-06-05,0
2021-06-06,0
2021-06-07,0
2021-06-08,0
2021-06-09,0
2021-06-10,0
2021-06-11,0
2021-06-12,0
2021-06-13,0
2021-06-14,0
2021-06-15,0
2021-06-16,0
2021-06-17,0
2021-06-18,0
2021-06-19,0.0279910751
2021-06-20,0
2021-06-21,0.0207564663
2021-06-22,0
2021-06-23,0
2021-06-24,0
2021-06-25,0
2021-06-26,0
2021-06-27,0
2021-06-28,0
2021-06-29,0
2021-06-30,0
2021-07-01,0
2021-07-02,0
2021-07-03,0
2021-07-04,0
2021-07-05,0
2021-07-06,0
2021-07-07,0
2021-07-08,0
2021-07-09,0
2021-07-10,0
2021-07-11,0
2021-07-12,0
2021-07-13,0.000302376866
2021-07-14,0.018720679
2021-07-15,0.00153867155
2021-07-16,0
2021-07-17,0
2021-07-18,0
2021-07-19,0
2021-07-20,0
2021-07-21,0
2021-07-22,0
2021-07-23,0
2021-07-24,0
2021-07-25,0
2021-07-26,0
2021-07-27,0
2021-07-28,0
2021-07-29,0
2021-07-30,0
2021-07-31,0
