Data are continuously updated and reviewed.,,
The format of this file is as follows:,,
POS.  1-8   = Date of daily flow  CCYYMMDD,,
POS. 10-18  = Daily avg flow rate in cubic metres/sec 99999.999,,
POS. 20-24  = Quality code,,
,,
B7H015,,
Variable 100.00 Surface Water Level,,
,,
date,discharge,quality
20090829,5.706,2
20090830,5.795,2
20090831,5.429,2
20090901,5.711,2
20090902,5.391,2
20090903,4.356,2
20090904,5.216,2
20090905,3.755,2
20090906,4.356,2
20090907,4.052,2
20090908,3.994,2
20090909,3.977,2
20090910,4.456,2
20090911,4.448,2
20090912,4.395,2
20090913,1.686,2
20090914,3.576,2
20090915,4.167,2
20090916,2.914,2
20090917,2.551,2
20090918,1.417,2
20090919,3.519,2
20090920,2.793,2
20090921,2.226,2
20090922,3.309,2
20090923,1.786,2
20090924,2.832,2
20090925,2.903,2
20090926,2.912,2
20090927,2.926,2
20090928,2.858,2
20090929,6.428,2
20090930,2.307,2
20091001,4.719,2
20091002,2.799,2
20091003,2.983,2
20091004,3.84,2
20091005,2.611,2
20091006,4.4,2
20091007,3.244,2
20091008,2.654,2
20091009,1.247,2
20091010,1.636,2
20091011,2.115,2
20091012,1.752,2
20091013,3.537,2
20091014,2.003,2
20091015,1.305,2
20091016,2.486,2
20091017,1.648,2
20091018,1.162,2
20091019,1.142,2
20091020,1.146,2
20091021,1.135,2
20091022,1.118,1
20091023,0.929,1
20091024,2.736,1
20091025,3.142,1
20091026,3.345,1
20091027,3.045,1
20091028,3.635,1
20091029,3.313,1
20091030,3.118,1
20091031,3.771,1
20091101,3.618,1
20091102,3.331,1
20091103,5.068,1
20091104,5.208,1
20091105,5.714,1
20091106,5.401,1
20091107,4.746,1
20091108,5.472,1
20091109,5.019,1
20091110,7.402,1
20091111,6.715,1
20091112,6.146,1
20091113,6.637,1
20091114,24.779,1
20091115,22.075,1
20091116,24.632,1
20091117,26.01,1
20091118,19.678,1
20091119,16.764,1
20091120,16.487,1
20091121,22.686,1
20091122,27.484,1
20091123,58.488,1
20091124,53.258,1
20091125,41.132,1
20091126,38.073,1
20091127,29.732,1
20091128,30.996,1
20091129,91.361,1
20091130,89.643,1
20091201,95.214,1
20091202,142.717,1
20091203,113.065,1
20091204,103.561,1
20091205,89.746,1
20091206,84.725,1
20091207,90.552,1
20091208,95.755,1
20091209,96.883,2
20091210,88.65,2
20091211,86.665,2
20091212,112.691,2
20091213,97.052,2
20091214,120.105,2
20091215,181.159,2
20091216,148.695,2
20091217,121.9,2
20091218,129.221,2
20091219,135.12,2
20091220,120.909,2
20091221,106.543,2
20091222,102.759,2
20091223,109.199,2
20091224,98.777,2
20091225,91.483,2
20091226,88.034,2
20091227,76.981,2
20091228,77.273,2
20091229,81.422,2
20091230,73.174,2
20091231,68.518,2
20100101,65.987,2
20100102,59.961,2
20100103,44.026,2
20100104,48.326,2
20100105,48.74,2
20100106,91.38,2
20100107,95.534,2
20100108,104.959,2
20100109,115.688,2
20100110,136.661,2
20100111,135.82,2
20100112,124.689,2
20100113,110.619,2
20100114,114.933,2
20100115,123.557,2
20100116,119.897,2
20100117,104.003,2
20100118,97.404,2
20100119,95.828,2
20100120,85.036,2
20100121,67.416,2
20100122,65.016,2
20100123,76.27,2
20100124,86.625,2
20100125,89.125,2
20100126,157.662,2
20100127,229.863,1
20100128,252.592,1
20100129,193.542,1
20100130,276.985,2
20100131,294.319,2
20100201,304.933,2
20100202,283.333,2
20100203,241.59,2
20100204,203.814,2
20100205,167.341,2
20100206,135.411,2
20100207,113.811,2
20100208,104.559,2
20100209,94.033,2
20100210,86.486,2
20100211,84.106,2
20100212,86.027,2
20100213,84.979,2
20100214,74.413,2
20100215,66.712,2
20100216,64.2,2
20100217,54.152,2
20100218,51.445,2
20100219,57.434,2
20100220,55.442,2
20100221,62.2,2
20100222,85.576,2
20100223,98.319,2
20100224,110.981,2
20100225,112.56,2
20100226,94.273,2
20100227,78.041,2
20100228,68.833,2
20100301,64.438,2
20100302,53.727,2
20100303,46.269,2
20100304,40.422,2
20100305,34.758,2
20100306,35.337,2
20100307,36.119,2
20100308,41.785,2
20100309,39.031,2
20100310,31.954,2
20100311,30.682,2
20100312,31.351,2
20100313,34.115,2
20100314,33.402,2
20100315,32.275,2
20100316,31.734,2
20100317,40.476,2
20100318,36.753,2
20100319,36.802,2
20100320,37.563,2
20100321,32.822,2
20100322,31.289,2
20100323,31.604,2
20100324,29.954,2
20100325,35.08,2
20100326,35.163,2
20100327,35.298,2
20100328,30.517,2
20100329,28.259,2
20100330,29.304,2
20100331,29.816,2
20100401,34.604,2
20100402,32.684,2
20100403,41.578,2
20100404,133.787,2
20100405,122.458,2
20100406,163.94,2
20100407,228.821,2
20100408,244.766,2
20100409,245.42,2
20100410,285.392,2
20100411,261.817,2
20100412,243.935,2
20100413,217.148,2
20100414,184.206,2
20100415,160.338,2
20100416,139.575,2
20100417,121.022,2
20100418,110.624,2
20100419,101.569,2
20100420,95.955,2
20100421,112.721,2
20100422,164.617,2
20100423,152.252,2
20100424,120.689,2
20100425,125.182,2
20100426,131.811,2
20100427,140.246,2
20100428,145.307,2
20100429,212.657,2
20100430,242.202,2
20100501,224.713,2
20100502,199.331,2
20100503,178.056,2
20100504,167.995,2
20100505,154.852,2
20100506,139.109,2
20100507,134.988,2
20100508,140.301,2
20100509,167.746,2
20100510,182.514,2
20100511,162.794,2
20100512,141.913,2
20100513,126.745,2
20100514,115.928,2
20100515,109.218,2
20100516,114.329,2
20100517,115.721,2
20100518,113.001,2
20100519,107.005,2
20100520,97.067,2
20100521,85.217,2
20100522,77.848,2
20100523,69.221,2
20100524,65.839,2
20100525,65.725,2
20100526,62.789,2
20100527,59.046,2
20100528,56.741,2
20100529,52.916,2
20100530,49.249,2
20100531,48.096,2
20100601,46.859,2
20100602,48.611,2
20100603,52.533,2
20100604,51.133,2
20100605,52.049,2
20100606,52.477,2
20100607,60.928,2
20100608,65.067,2
20100609,60.91,2
20100610,56.366,2
20100611,51.12,2
20100612,49.811,2
20100613,49.242,2
20100614,46.736,2
20100615,44.739,2
20100616,42.048,2
20100617,40.133,2
20100618,39.361,2
20100619,38.753,2
20100620,40.39,2
20100621,40.263,2
20100622,38.767,2
20100623,38.235,2
20100624,35.918,2
20100625,34.857,2
20100626,34.981,2
20100627,33.303,2
20100628,32.288,2
20100629,33.673,2
20100630,29.882,2
20100701,30.325,2
20100702,30.761,2
20100703,30.127,2
20100704,31.02,2
20100705,31.666,2
20100706,31.068,2
20100707,30.229,2
20100708,30.191,2
20100709,29.648,2
20100710,30.197,2
20100711,30.579,2
20100712,31.138,2
20100713,31.694,2
20100714,30.101,2
20100715,30.613,2
20100716,30.106,2
20100717,29.643,2
20100718,27.661,2
20100719,28.907,2
20100720,28.769,2
20100721,28.464,2
20100722,27.273,2
20100723,26.291,2
20100724,24.853,2
20100725,23.818,2
20100726,23.235,2
20100727,23.863,2
20100728,23.169,2
20100729,22,2
20100730,20.319,2
20100731,20.268,2
20100801,20.896,2
20100802,21.197,2
20100803,21.006,2
20100804,19.739,2
20100805,19.561,2
20100806,18.691,2
20100807,18.759,2
20100808,18.629,2
20100809,18.571,2
20100810,17.316,2
20100811,16.836,2
20100812,16.635,2
20100813,15.419,2
20100814,14.62,2
20100815,14.942,2
20100816,14.614,2
20100817,15.034,2
20100818,14.041,2
20100819,13.902,2
20100820,12.681,2
20100821,12.629,2
20100822,11.224,2
20100823,10.808,2
20100824,10.961,2
20100825,11.138,2
20100826,11.021,2
20100827,10.665,2
20100828,10.274,2
20100829,10.397,2
20100830,9.383,2
20100831,9.836,2
20100901,8.411,2
20100902,7.712,2
20100903,7.811,2
20100904,7.202,2
20100905,7.231,2
20100906,6.337,2
20100907,6.645,2
20100908,6.606,2
20100909,6.149,2
20100910,6.251,2
20100911,5.972,2
20100912,5.519,2
20100913,5.311,2
20100914,4.719,2
20100915,5.029,2
20100916,4.477,2
20100917,4.141,2
20100918,3.959,2
20100919,3.878,2
20100920,3.89,2
20100921,4.214,2
20100922,3.976,2
20100923,3.247,2
20100924,3.083,2
20100925,3.311,2
20100926,3.033,2
20100927,3.099,2
20100928,3.052,2
20100929,3.51,2
20100930,3.426,2
20101001,3.208,2
20101002,2.975,2
20101003,2.112,2
20101004,1.718,2
20101005,2.046,2
20101006,2.325,2
20101007,1.995,2
20101008,2.45,2
20101009,2.146,2
20101010,2.031,2
20101011,2.519,2
20101012,2.255,2
20101013,2.27,2
20101014,2.048,2
20101015,2.124,2
20101016,1.97,2
20101017,1.838,2
20101018,1.82,2
20101019,1.831,2
20101020,1.819,2
20101021,1.804,2
20101022,1.813,2
20101023,1.811,2
20101024,1.851,2
20101025,1.874,2
20101026,1.749,2
20101027,8.924,2
20101028,11.282,2
20101029,9.648,2
20101030,7.914,2
20101031,5.824,2
20101101,5.459,2
20101102,5.371,2
20101103,7.606,2
20101104,26.048,2
20101105,21.215,2
20101106,17.901,2
20101107,12.994,2
20101108,44.439,2
20101109,36.675,2
20101110,30.067,2
20101111,23.017,2
20101112,22.898,2
20101113,28.347,2
20101114,22.245,2
20101115,15.467,2
20101116,11.433,2
20101117,9.162,2
20101118,8.267,2
20101119,7.687,2
20101120,13.826,2
20101121,11.823,2
20101122,10.729,2
20101123,11.634,2
20101124,10.623,2
20101125,6.844,2
20101126,2.687,2
20101127,2.01,2
20101128,3.08,2
20101129,3.881,2
20101130,4.712,2
20101201,4.622,2
20101202,4.798,2
20101203,6.158,2
20101204,8.264,2
20101205,82.585,2
20101206,36.998,2
20101207,19.453,2
20101208,25.958,2
20101209,32.853,2
20101210,28.751,2
20101211,26.017,2
20101212,24.008,2
20101213,38.511,2
20101214,62.155,2
20101215,156.609,2
20101216,98.818,2
20101217,83.718,2
20101218,70.94,2
20101219,88.296,2
20101220,296.992,2
20101221,403.596,2
20101222,422.843,2
20101223,405.538,2
20101224,357.354,2
20101225,299.843,2
20101226,262.421,2
20101227,218.281,2
20101228,198.708,2
20101229,193.853,2
20101230,162.88,2
20101231,129.027,2
20110101,114.611,2
20110102,115.681,2
20110103,107.007,2
20110104,100.613,2
20110105,109.488,2
20110106,194.269,2
20110107,407.036,2
20110108,402.412,2
20110109,574.636,2
20110110,791.238,2
20110111,475.941,2
20110112,392.691,2
20110113,307.744,2
20110114,269.863,2
20110115,832.206,2
20110116,788.756,2
20110117,402.356,2
20110118,351.592,2
20110119,336.619,2
20110120,296.144,2
20110121,286.014,2
20110122,337.784,2
20110123,309.13,2
20110124,276.552,2
20110125,283.905,2
20110126,267.625,2
20110127,299.905,2
20110128,344.155,2
20110129,284.234,2
20110130,263.522,2
20110131,272.14,2
20110201,251.862,2
20110202,225.216,2
20110203,199.619,2
20110204,176.807,2
20110205,163.778,2
20110206,153.009,2
20110207,138.74,2
20110208,128.849,2
20110209,124.283,2
20110210,118.76,2
20110211,113.556,2
20110212,108.484,2
20110213,110.014,2
20110214,117.533,2
20110215,119.052,2
20110216,108.56,2
20110217,98.952,2
20110218,89.01,2
20110219,78.732,2
20110220,72.618,2
20110221,72.607,2
20110222,77.765,2
20110223,69.31,2
20110224,70.58,2
20110225,75.552,2
20110226,86.374,2
20110227,88.573,2
20110228,83.227,2
20110301,75.557,2
20110302,69.789,2
20110303,68.367,2
20110304,65.777,2
20110305,60.659,2
20110306,55.921,2
20110307,52.773,2
20110308,49.504,2
20110309,44.198,2
20110310,40.136,2
20110311,37.62,2
20110312,33.366,2
20110313,31.975,2
20110314,31.022,2
20110315,29.42,2
20110316,29.923,2
20110317,32.085,2
20110318,28.687,2
20110319,31.821,2
20110320,27.417,2
20110321,28.426,2
20110322,44.928,2
20110323,58.711,2
20110324,49.792,2
20110325,51.104,2
20110326,60.396,2
20110327,64.013,2
20110328,72.579,2
20110329,103.367,2
20110330,85.545,2
20110331,76.283,2
20110401,69.666,2
20110402,64.389,2
20110403,76.251,2
20110404,89.805,2
20110405,99.781,2
20110406,119.096,2
20110407,116.486,2
20110408,97.951,2
20110409,84.393,2
20110410,80.114,2
20110411,70.55,2
20110412,64.871,2
20110413,59.48,2
20110414,58.245,2
20110415,60.37,2
20110416,69.8,2
20110417,67.979,2
20110418,100.574,2
20110419,133.441,2
20110420,110.155,2
20110421,106.978,2
20110422,106.357,2
20110423,115.241,2
20110424,112.181,2
20110425,105.275,2
20110426,103.059,2
20110427,94.302,2
20110428,91.853,2
20110429,87.889,2
20110430,87.297,2
20110501,84.364,2
20110502,90.725,2
20110503,99.751,2
20110504,102.817,2
20110505,88.863,2
20110506,82.381,2
20110507,77.829,2
20110508,75.448,2
20110509,72.389,2
20110510,70.061,2
20110511,65.006,2
20110512,62.729,2
20110513,58.097,2
20110514,56.959,2
20110515,52.215,2
20110516,50.127,2
20110517,48.147,2
20110518,46.544,2
20110519,45.502,2
20110520,45.819,2
20110521,45.482,2
20110522,42.792,2
20110523,42.551,2
20110524,40.311,2
20110525,38.592,2
20110526,37.195,2
20110527,35.911,2
20110528,35.569,2
20110529,35.305,2
20110530,33.677,2
20110531,33.984,2
20110601,31.716,2
20110602,30.152,2
20110603,29.909,2
20110604,28.32,2
20110605,27.596,2
20110606,27.781,2
20110607,27.115,2
20110608,27.17,2
20110609,26.31,2
20110610,25.385,2
20110611,25.414,2
20110612,27.602,2
20110613,27.868,2
20110614,28.037,2
20110615,27.773,2
20110616,26.606,2
20110617,25.974,2
20110618,26.736,2
20110619,27.773,2
20110620,27.876,2
20110621,26.926,2
20110622,26.682,2
20110623,27.557,2
20110624,25.232,2
20110625,24.163,2
20110626,23.332,2
20110627,23.426,2
20110628,24.269,2
20110629,23.876,2
20110630,24.287,2
20110701,24.251,2
20110702,24.061,2
20110703,24.445,2
20110704,23.715,2
20110705,24.705,2
20110706,24.08,2
20110707,23.761,2
20110708,24.241,2
20110709,22.958,2
20110710,21.896,2
20110711,20.509,2
20110712,20.386,2
20110713,20.619,2
20110714,20.081,2
20110715,19.589,2
20110716,18.367,2
20110717,17.314,2
20110718,16.888,2
20110719,17.944,2
20110720,16.856,2
20110721,16.737,2
20110722,15.878,2
20110723,14.913,2
20110724,14.221,2
20110725,14.18,2
20110726,14.642,2
20110727,15.054,2
20110728,14.962,2
20110729,13.959,2
20110730,14.487,2
20110731,14.396,2
20110801,14.825,2
20110802,14.656,2
20110803,14.64,2
20110804,13.284,2
20110805,13.191,2
20110806,12.265,2
20110807,11.67,2
20110808,12.876,2
20110809,11.945,2
20110810,10.868,2
20110811,11.643,2
20110812,11.374,2
20110813,10.816,2
20110814,9.616,2
20110815,9.976,2
20110816,9.741,2
20110817,12.041,2
20110818,10.859,2
20110819,12.276,2
20110820,14.679,2
20110821,15.113,2
20110822,13.385,2
20110823,13.379,2
20110824,13.078,2
20110825,12.473,2
20110826,11.96,2
20110827,10.332,2
20110828,11.237,2
20110829,13.301,2
20110830,14.362,2
20110831,13.758,2
20110901,12.824,2
20110902,12.445,2
20110903,11.047,2
20110904,9.938,2
20110905,9.81,2
20110906,9.754,2
20110907,8.022,2
20110908,8.676,2
20110909,6.396,2
20110910,7.871,2
20110911,6.093,2
20110912,5.891,2
20110913,4.642,2
20110914,5.464,2
20110915,4.664,2
20110916,5.131,2
20110917,5.04,2
20110918,4.284,2
20110919,4.234,2
20110920,3.929,2
20110921,4.665,2
20110922,4.448,2
20110923,4.419,2
20110924,4.42,2
20110925,4.106,2
20110926,4.357,2
20110927,4.919,2
20110928,3.953,2
20110929,4.169,2
20110930,4.073,2
20111001,3.387,2
20111002,3.213,2
20111003,4.203,2
20111004,8.909,2
20111005,12.406,2
20111006,17.969,2
20111007,16.201,2
20111008,14.598,2
20111009,12.562,2
20111010,11.385,2
20111011,9.843,2
20111012,8.738,2
20111013,7.714,1
20111014,6.441,1
20111015,5.363,1
20111016,4.842,1
20111017,5.186,1
20111018,4.706,1
20111019,4.44,1
20111020,4.848,1
20111021,4.201,1
20111022,5.111,1
20111023,13.661,1
20111024,4.54,1
20111025,0.751,1
20111026,2.175,1
20111027,3.095,1
20111028,8.118,1
20111029,13.24,1
20111030,7.525,1
20111031,8.087,1
20111101,12.516,1
20111102,11.107,1
20111103,10.729,1
20111104,12.199,1
20111105,12.563,1
20111106,10.615,1
20111107,9.45,1
20111108,9.08,1
20111109,7.016,1
20111110,6.71,1
20111111,4.973,1
20111112,4.953,1
20111113,4.528,1
20111114,3.463,1
20111115,3.536,1
20111116,4.078,1
20111117,4.131,1
20111118,4.968,1
20111119,5.711,1
20111120,12.024,1
20111121,16.296,1
20111122,21.684,1
20111123,14.44,1
20111124,28.696,1
20111125,20.402,1
20111126,13.17,1
20111127,12.053,1
20111128,11.367,1
20111129,8.774,1
20111130,7.758,1
20111201,7.948,1
20111202,5.988,1
20111203,5.549,1
20111204,5.064,1
20111205,4.904,1
20111206,4.419,1
20111207,4.686,2
20111208,5.088,2
20111209,5.564,2
20111210,4.282,2
20111211,4.255,2
20111212,5.942,2
20111213,7.957,2
20111214,6.169,2
20111215,6.93,2
20111216,7.31,2
20111217,8.274,2
20111218,12.485,2
20111219,15.149,2
20111220,8.134,2
20111221,4.781,2
20111222,4.576,2
20111223,4.383,2
20111224,4.404,2
20111225,27.014,2
20111226,85.835,2
20111227,76.383,2
20111228,40.412,2
20111229,32.513,2
20111230,51.292,2
20111231,45.095,2
20120101,24.261,2
20120102,43.885,2
20120103,38.539,2
20120104,21.193,2
20120105,24.935,2
20120106,23.791,2
20120107,23.459,2
20120108,40.076,2
20120109,30.331,2
20120110,22.935,2
20120111,21.721,2
20120112,26.359,2
20120113,33.494,2
20120114,21.166,2
20120115,16.684,2
20120116,21.355,2
20120117,20.123,2
20120118,,170
20120119,,170
20120120,,170
20120121,,170
20120122,,170
20120123,,170
20120124,,170
20120125,,170
20120126,,170
20120127,,170
20120128,,170
20120129,,170
20120130,,170
20120131,,170
20120201,,170
20120202,,170
20120203,,170
20120204,,170
20120205,,170
20120206,,170
20120207,,170
20120208,,170
20120209,,170
20120210,,170
20120211,,170
20120212,,170
20120213,,170
20120214,,170
20120215,,151
20120216,51.209,1
20120217,45.341,1
20120218,40.433,1
20120219,36.26,1
20120220,42.353,1
20120221,46.295,1
20120222,55.077,1
20120223,31.267,2
20120224,40.04,1
20120225,40.733,1
20120226,38.849,1
20120227,36.028,1
20120228,33.366,1
20120229,31.412,1
20120301,31.488,1
20120302,27.272,1
20120303,25.901,1
20120304,25.204,1
20120305,23.295,1
20120306,21.656,1
20120307,21.967,1
20120308,20.629,1
20120309,19.394,1
20120310,18.738,1
20120311,17.56,1
20120312,16.627,1
20120313,23.809,1
20120314,30.487,1
20120315,28.217,1
20120316,23.504,1
20120317,21.518,1
20120318,28.934,1
20120319,28.816,1
20120320,25.318,1
20120321,23.477,1
20120322,23.166,1
20120323,20.034,1
20120324,20.482,1
20120325,18.938,1
20120326,17.844,1
20120327,15.816,1
20120328,16.154,1
20120329,15.223,1
20120330,18.514,1
20120331,19.446,1
20120401,37.941,1
20120402,47.257,1
20120403,36.178,1
20120404,35.267,1
20120405,28.961,1
20120406,25.165,1
20120407,21.31,1
20120408,21.871,1
20120409,19.508,1
20120410,17.341,1
20120411,17.399,1
20120412,15.928,1
20120413,16.117,1
20120414,14.775,1
20120415,13.937,1
20120416,14.57,1
20120417,13.614,1
20120418,14.193,1
20120419,13.193,1
20120420,12.998,1
20120421,13.439,1
20120422,15.058,1
20120423,15.144,1
20120424,16.223,1
20120425,14.723,1
20120426,14.707,1
20120427,26.039,1
20120428,22.486,1
20120429,19.301,1
20120430,17.506,1
20120501,16.908,1
20120502,15.291,1
20120503,14.806,1
20120504,12.934,1
20120505,13.292,1
20120506,11.457,1
20120507,12.047,1
20120508,12.017,1
20120509,11.49,1
20120510,11.056,1
20120511,10.193,1
20120512,10.508,1
20120513,9.825,1
20120514,11.215,1
20120515,10.089,1
20120516,9.8,1
20120517,9.847,1
20120518,9.978,1
20120519,9.618,1
20120520,7.937,1
20120521,10.015,1
20120522,9.182,1
20120523,10.534,1
20120524,9.835,1
20120525,9.203,1
20120526,7.989,1
20120527,8.809,1
20120528,8.898,1
20120529,9.488,1
20120530,8.692,1
20120531,8.99,1
20120601,8.456,1
20120602,8.146,1
20120603,8.328,1
20120604,8.91,1
20120605,9.026,1
20120606,7.91,1
20120607,9.922,1
20120608,9.745,1
20120609,10.706,1
20120610,4.36,1
20120611,9.3,1
20120612,8.803,1
20120613,6.039,1
20120614,7.169,1
20120615,7.376,1
20120616,8.014,1
20120617,7.3,1
20120618,8.042,1
20120619,8.503,1
20120620,9.361,1
